user_id,recommendation
2083,8998 7517 3404 40 7521 6916 10152 9617 9283 11876
6861,8808 13635 8809 11583 1475 14662 14328 10733 8894 13441
4333,9659 1947 2840 12486 6231 1360 13176 14352 9128 9127
2754,10953 6809 7425 4135 8164 7057 4138 4605 9751 4133
6872,1001 2876 3843 4416 1826 14105 3844 8191 10627 12209
1689,7221 1721 3077 6245 11055 6537 10956 11057 7069 11056
376,4362 4361 406 12879 7530 12215 7249 5115 1365 10196
6437,9713 11884 12653 14117 9126 11783 13691 8613 13548 13024
4478,3070 4170 13706 6479 4665 7739 4651 4962 9344 12030
3684,975 10645 8371 9937 463 5943 2052 4467 1728 4933
1697,9838 5899 1327 11075 7253 3086 11076 3087 6498 6730
6613,6375 6443 3935 1667 6983 6483 3937 7515 551 700
1228,2998 2996 6807 9635 9641 5848 5840 4603 9626 4604
2295,1895 5255 1893 1894 8515 2901 11709 6616 13577 2906
400,2881 2875 4607 4133 4599 1721 4604 4598 4605 4401
2060,1388 1195 2075 417 2717 10005 4374 10317 11853 3602
6244,6350 3465 2815 2614 12425 5998 8904 11112 2741 2742
1944,2124 2574 2506 3456 11443 2802 181 7730 6916 5574
3738,13977 10904 4888 12770 1951 11192 10905 5621 14862 14108
2347,1484 11904 1037 1103 9478 2101 10571 3766 3723 10572
3629,10356 5195 13735 10359 3262 11627 13052 11258 14053 5299
38,705 697 684 676 693 707 686 688 356 709
698,4006 1811 2130 5302 597 1834 1510 6856 589 6858
4974,3663 967 945 73 13721 14534 1539 4305 8898 3626
3299,4 9062 5360 1503 13603 7390 2767 6577 3039 2711
785,795 2312 464 463 879 789 454 7411 6375 5315
1730,2149 11133 6335 5544 11136 11137 1190 3859 6879 11130
3188,13474 13478 13472 13476 13477 13473 13475 11384 1319 15149
1499,1017 7189 10238 2799 5362 8197 10327 10430 3624 8303
2475,10598 4979 3911 3543 7139 3546 3544 1602 5210 2297
46,1001 1003 1004 1008 1012 1002 1006 1000 1011 1005
69,1309 1307 1311 1306 1305 1312 1308 1310 1313 1826
2128,10451 2024 216 1993 463 821 748 775 6999 9309
4366,4172 13710 9857 5354 7172 14365 5907 8231 1125 14109
1615,2869 4403 3085 1003 1318 4599 7065 3668 8477 2891
2153,11996 9984 12001 1688 11999 3154 46 2701 11995 11994
889,6312 7952 576 2447 2407 7953 5105 5106 2346 14674
1224,9612 2708 5949 1422 540 10576 2686 4745 8158 3774
557,5856 5857 5855 5870 5875 1775 5874 5861 4331 5858
3209,160 5195 2597 6128 8892 13524 971 10905 4588 8896
526,5605 1940 5603 5599 5604 4750 5602 4747 3091 901
3761,9659 11896 1948 13986 10557 8207 1947 9128 9127 13799
142,806 1972 1568 1966 1960 1964 1965 1961 1962 1969
770,7312 3379 4983 3378 1733 7317 7321 3239 7306 4916
2002,3237 7561 4916 3236 2558 4913 3302 9669 4887 294
607,705 1302 6230 6229 6232 684 213 1567 6231 3814
262,2482 3097 1444 3322 3292 3302 163 3276 294 3326
858,1810 7770 1548 7771 7769 4997 7772 7776 7775 7773
3025,11248 13278 13279 12527 12519 13280 9823 10253 12520 13617
5005,4139 5848 9626 396 9643 5867 395 9644 6736 11806
1129,9137 9136 7653 9138 3491 10219 11611 12684 12685 8781
2648,6900 5191 9921 5574 37 2538 12110 7157 7729 9586
1172,9412 9414 9421 9406 3486 2009 9409 9418 9419 9420
329,4 852 3914 3912 3927 2298 3917 3931 142 822
891,7959 4902 760 4841 2150 4422 6064 3916 7956 7689
6875,10537 9781 4344 7965 46 5749 3500 5838 10759 3458
5021,4313 3553 198 1765 10591 7380 6603 14646 4541 14519
1762,1017 10459 6014 1034 1232 6237 5018 6688 4587 3749
4691,5352 13606 14495 12850 7935 4430 13885 14494 14131 10716
2436,2916 9072 12482 9029 13719 1191 412 4367 2930 2183
1276,9855 9856 7206 2983 9826 6161 8356 5249 5248 525
1578,464 216 1646 1993 163 789 2457 3222 879 6255
2048,1766 6578 4492 2109 9688 3466 1419 9687 3604 9679
3,143 118 155 132 152 163 126 154 144 120
47,1080 1068 1037 1059 1038 1049 1039 1021 1014 1054
2421,463 464 4030 11159 8762 1639 775 3276 873 4765
4134,6905 3396 7809 3387 8884 10125 7518 7808 5917 5402
2758,2441 12944 967 977 12761 3663 12763 4589 7655 12762
4073,14207 6669 1560 13537 4368 13725 12486 14085 10496 1561
1150,1193 9277 202 5140 1516 9278 2457 2415 873 4382
5380,11622 6061 2437 10162 4343 1925 9331 8978 8035 11077
1124,9109 9117 8524 4663 4660 9108 9110 9113 4662 9111
2637,6823 3085 9749 9746 11530 2700 12797 9421 12800 2879
6876,11044 4985 9249 6675 6637 3222 7310 12320 13936 1423
143,795 1985 1986 13630 5041 1219 1071 9165 5552 5934
951,611 441 1038 5858 1039 1016 2297 2363 363 3361
1979,6889 8719 6899 9903 3459 7758 3645 4350 8972 1090
2611,1355 2376 2370 1357 1354 2369 9749 9663 9962 7096
2552,7770 1280 6681 7454 3602 1737 1868 9690 8291 5497
439,4920 2488 124 1238 4912 4342 4913 4638 4916 3496
3616,13905 1222 4358 1837 3332 4670 9495 643 5127 1576
4075,4135 9751 3679 4605 1001 4693 8164 10953 4138 7071
475,37 1806 806 5278 4313 4480 5281 5270 5271 5273
2566,12683 8781 12681 265 12679 12682 10219 12680 12520 266
2272,879 775 2762 889 7504 871 757 2764 4090 323
204,2696 2707 2704 2682 1112 206 2701 541 1750 438
