user_id,recommendation
2083,7517 9617 40 7521 10152 3404 11876 2493 2547 9154
6861,8808 14328 8809 10041 8805 13441 10733 12883 8806 5192
4333,12486 1947 2840 13176 14352 14085 9659 7259 13725 12684
2754,10953 4133 5367 4135 4605 8164 10992 7058 4403 3415
6872,2876 14105 8191 4414 10627 12656 4416 6847 4461 1826
1689,7221 11055 3077 6245 6537 11057 7069 10863 11056 6704
376,4361 4362 13654 12215 1365 9543 12959 406 14626 10197
6437,9713 14117 11884 13691 13069 9557 13690 13284 14521 9712
4478,4170 3070 6513 607 621 4962 9714 12496 4697 628
3684,975 463 9937 4933 9882 8932 4789 1604 911 10984
1697,7253 1327 3087 3090 3086 2728 6546 8966 7529 2732
6613,3935 6983 3937 6443 9507 1667 6483 7515 551 686
1228,2998 2996 9635 6807 9631 4604 4603 5840 9634 9637
2295,1895 1893 1894 8515 10869 5237 12373 6616 1737 14760
400,4599 4133 1721 4138 4598 4602 4603 4596 4600 4597
2060,1388 1195 10005 2717 4374 11024 2701 4789 6350 378
6244,8904 2815 6350 3465 11112 5998 1532 1529 1534 2614
1944,2574 2506 11443 2802 3456 7730 8972 1919 181 2190
3738,13977 10904 12770 9227 571 10759 6382 11973 10042 4769
2347,1037 9478 1484 11904 3766 10571 3991 5396 5523 2764
3629,5195 13735 3262 11627 2597 10216 1028 15070 13052 11586
38,693 684 676 680 681 356 688 679 686 691
698,6856 5302 6858 1811 2130 589 6855 2349 1510 592
4974,967 945 13721 1539 4305 9879 961 3759 938 1538
3299,4 1503 7390 4765 858 7507 6445 1390 1389 748
785,2312 463 5117 5724 7411 454 748 7412 7414 6017
1730,2149 11133 11130 11132 11131 11136 11137 10786 11135 14070
3188,13478 13474 13472 13476 13477 13473 13475 9361 9412 4664
1499,1017 10238 7189 10327 8303 10430 10459 1034 5047 1032
2475,3911 1239 4188 9875 12013 8047 2311 8719 253 4178
46,1001 1003 1004 1008 1002 1005 1000 1006 1007 999
69,1307 1309 1311 1308 1306 1305 1310 8191 14886 14728
2128,216 1993 463 748 6967 11576 6576 6999 6645 4189
4366,13710 14365 9857 14177 7172 3492 8231 14161 6846 13107
1615,1003 7065 2869 3668 4403 1318 4599 3085 10750 8477
2153,11996 9984 1688 3154 46 11999 12001 11995 7247 11994
889,7952 576 2447 7953 8239 3794 5358 5106 6774 10257
1224,2708 9612 1422 3774 4745 12896 4746 12101 2686 10576
557,5856 16 4512 5858 5857 4297 5855 1775 4331 1495
3209,8892 13522 13524 971 6128 13525 1475 1785 6562 13169
526,1940 5599 5603 4750 5600 5602 5601 5598 1942 4169
3761,13986 10557 8207 14174 14173 14507 6883 8206 8205 1183
142,1568 1964 1966 1960 1969 1967 1961 1963 1968 1965
770,3379 1733 7312 4983 3378 7317 4916 7306 7310 3239
2002,3237 3236 7561 2558 3302 3282 9669 294 3235 3234
607,705 6230 6229 6232 6231 1567 3814 6235 6233 6236
262,2482 3097 3292 3322 3302 3276 163 294 3300 3287
858,7770 7771 7769 7772 7773 4997 2991 6585 5237 2257
3025,12527 13278 10253 12519 13617 13654 4373 12528 7648 13641
5005,9626 5867 6736 6737 12073 11806 9643 4136 395 8165
1129,9136 7653 9137 9138 10219 13106 3644 629 5916 10250
2648,9921 5191 42 9525 9994 12110 3159 7729 11136 46
